cve_id,published,lastModified,description,cvss_score,severity
CVE-2020-5907,2020-07-01T15:15:15.750,2024-11-21T05:34:48.360,"In BIG-IP versions 15.0.0-15.1.0.3, 14.1.0-14.1.2.3, 13.1.0-13.1.3.3, 12.1.0-12.1.5.1, and 11.6.1-11.6.5.1, an authorized user provided with access only to the TMOS Shell (tmsh) may be able to conduct arbitrary file read/writes via the built-in sftp functionality.",7.2,HIGH
CVE-2020-5908,2020-07-01T15:15:15.813,2024-11-21T05:34:48.490,"In versions bundled with BIG-IP APM 12.1.0-12.1.5 and 11.6.1-11.6.5.2, Edge Client for Linux exposes full session ID in the local log files.",5.5,MEDIUM
CVE-2020-8663,2020-07-01T15:15:15.877,2024-11-21T05:39:13.277,"Envoy version 1.14.2, 1.13.2, 1.12.4 or earlier may exhaust file descriptors and/or memory when accepting too many connections.",7.5,HIGH
CVE-2020-12497,2020-07-01T16:15:12.853,2024-11-21T04:59:48.283,PLCopen XML file parsing in Phoenix Contact PC Worx and PC Worx Express version 1.87 and earlier can lead to a stack-based overflow. Manipulated PC Worx projects could lead to a remote code execution due to insufficient input data validation.,7.8,HIGH
CVE-2020-12498,2020-07-01T16:15:12.963,2024-11-21T04:59:48.397,mwe file parsing in Phoenix Contact PC Worx and PC Worx Express version 1.87 and earlier is vulnerable to out-of-bounds read remote code execution. Manipulated PC Worx projects could lead to a remote code execution due to insufficient input data validation.,7.8,HIGH
CVE-2020-2500,2020-07-01T16:15:13.073,2024-11-21T05:25:21.487,"This improper access control vulnerability in Helpdesk allows attackers to get control of QNAP Kayako service. Attackers can access the sensitive data on QNAP Kayako server with API keys. We have replaced the API key to mitigate the vulnerability, and already fixed the issue in Helpdesk 3.0.1 and la",9.8,CRITICAL
CVE-2020-6089,2020-07-01T16:15:13.197,2024-11-21T05:35:04.493,An exploitable code execution vulnerability exists in the ANI file format parser of Leadtools 20. A specially crafted ANI file can cause a buffer overflow resulting in remote code execution. An attacker can provide a malicious file to trigger this vulnerability.,7.8,HIGH
CVE-2020-13619,2020-07-01T17:15:13.733,2024-11-21T05:01:36.810,php/exec/escapeshellarg in Locutus PHP through 2.0.11 allows an attacker to achieve code execution.,9.8,CRITICAL
CVE-2020-14055,2020-07-01T17:15:13.813,2024-11-21T05:02:26.783,Monsta FTP 2.10.1 or below is prone to a stored cross-site scripting vulnerability in the language setting due to insufficient output encoding.,6.1,MEDIUM
CVE-2020-14056,2020-07-01T17:15:13.890,2024-11-21T05:02:27.007,Monsta FTP 2.10.1 or below is prone to a server-side request forgery vulnerability due to insufficient restriction of the web fetch functionality. This allows attackers to read arbitrary local files and interact with arbitrary third-party services.,9.8,CRITICAL
CVE-2020-14057,2020-07-01T17:15:14.000,2024-11-21T05:02:27.220,"Monsta FTP 2.10.1 or below allows external control of paths used in filesystem operations. This allows attackers to read and write arbitrary local files, allowing an attacker to gain remote code execution in common deployments.",9.8,CRITICAL
CVE-2020-7688,2020-07-01T17:15:14.250,2024-11-21T05:37:36.867,The issue occurs because tagName user input is formatted inside the exec function is executed without any checks.,8.4,HIGH
CVE-2020-14196,2020-07-01T18:15:10.980,2024-11-21T05:02:50.930,"In PowerDNS Recursor versions up to and including 4.3.1, 4.2.2 and 4.1.16, the ACL restricting access to the internal web server is not properly enforced.",5.3,MEDIUM
CVE-2019-15310,2020-07-01T20:15:10.767,2024-11-21T04:28:25.350,"An issue was discovered on various devices via the Linkplay firmware. There is WAN remote code execution without user interaction. An attacker could retrieve the AWS key from the firmware and obtain full control over Linkplay's AWS estate, including S3 buckets containing device firmware. When combin",9.8,CRITICAL
CVE-2019-15311,2020-07-01T20:15:10.860,2024-11-21T04:28:25.500,An issue was discovered on Zolo Halo devices via the Linkplay firmware. There is Zolo Halo LAN remote code execution. The Zolo Halo Bluetooth speaker had a GoAhead web server listening on the port 80. The /httpapi.asp endpoint of the GoAhead web server was also vulnerable to multiple command executi,9.8,CRITICAL
CVE-2019-15312,2020-07-01T20:15:10.923,2024-11-21T04:28:25.637,"An issue was discovered on Zolo Halo devices via the Linkplay firmware. There is a Zolo Halo DNS rebinding attack. The device was found to be vulnerable to DNS rebinding. Combined with one of the many /httpapi.asp endpoint command-execution security issues, the DNS rebinding attack could allow an at",8.8,HIGH
CVE-2020-15489,2020-07-01T21:15:11.340,2024-11-21T05:05:37.470,"An issue was discovered on Wavlink WL-WN530HG4 M30HG4.V5030.191116 devices. Multiple shell metacharacter injection vulnerabilities exist in CGI scripts, leading to remote code execution with root privileges.",9.8,CRITICAL
CVE-2020-15490,2020-07-01T21:15:11.417,2024-11-21T05:05:37.617,"An issue was discovered on Wavlink WL-WN530HG4 M30HG4.V5030.191116 devices. Multiple buffer overflow vulnerabilities exist in CGI scripts, leading to remote code execution with root privileges. (The set of affected scripts is similar to CVE-2020-12266.)",9.8,CRITICAL
CVE-2020-15500,2020-07-01T23:15:10.333,2024-11-21T05:05:38.730,"An issue was discovered in server.js in TileServer GL through 3.0.0. The content of the key GET parameter is reflected unsanitized in an HTTP response for the application's main page, causing reflected XSS.",6.1,MEDIUM
CVE-2020-5238,2020-07-01T23:15:10.443,2024-11-21T05:33:44.417,"The table extension in GitHub Flavored Markdown before version 0.29.0.gfm.1 takes O(n * n) time to parse certain inputs. An attacker could craft a markdown table which would take an unreasonably long time to process, causing a denial of service. This issue does not affect the upstream cmark project.",6.5,MEDIUM
CVE-2019-20417,2020-07-02T01:15:11.080,2023-11-07T03:09:08.773,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2019-15011. Reason: This candidate is a reservation duplicate of CVE-2019-15011. Notes: All CVE users should reference CVE-2019-15011 instead of this candidate. All references and descriptions in this candidate have been removed to p,,
CVE-2020-3297,2020-07-02T05:15:11.260,2024-11-21T05:30:45.430,"A vulnerability in session management for the web-based interface of Cisco Small Business Smart and Managed Switches could allow an unauthenticated, remote attacker to defeat authentication protections and gain unauthorized access to the management interface. The attacker could obtain the privileges",9.8,CRITICAL
CVE-2020-3340,2020-07-02T05:15:11.447,2024-11-21T05:30:50.143,"Multiple vulnerabilities in the web-based management interface of Cisco Identity Services Engine (ISE) could allow an authenticated, remote attacker with administrative credentials to conduct a cross-site scripting (XSS) attack against a user of the interface. These vulnerabilities are due to insuff",4.8,MEDIUM
CVE-2020-3391,2020-07-02T05:15:11.557,2024-11-21T05:30:56.340,"A vulnerability in Cisco Digital Network Architecture (DNA) Center could allow an authenticated, remote attacker to view sensitive information in clear text. The vulnerability is due to insecure storage of certain unencrypted credentials on an affected device. An attacker could exploit this vulnerab",6.5,MEDIUM
CVE-2020-3402,2020-07-02T05:15:11.697,2024-11-21T05:30:57.643,"A vulnerability in the Java Remote Method Invocation (RMI) interface of Cisco Unified Customer Voice Portal (CVP) could allow an unauthenticated, remote attacker to access sensitive information on an affected device. The vulnerability exists because certain RMI listeners are not properly authenticat",7.5,HIGH
CVE-2020-15502,2020-07-02T11:15:10.823,2024-11-21T05:05:39.027,"The DuckDuckGo application through 5.58.0 for Android, and through 7.47.1.0 for iOS, sends hostnames of visited web sites within HTTPS .ico requests to servers in the duckduckgo.com domain, which might make visit data available temporarily at a Potentially Unwanted Endpoint. NOTE: the vendor has sta",7.5,HIGH
CVE-2020-3282,2020-07-02T13:15:10.220,2024-11-21T05:30:43.133,"A vulnerability in the web-based management interface of Cisco Unified Communications Manager, Cisco Unified Communications Manager Session Management Edition, Cisco Unified Communications Manager IM &amp; Presence Service, and Cisco Unity Connection could allow an unauthenticated, remote attacker t",6.1,MEDIUM
CVE-2020-5909,2020-07-02T13:15:10.310,2024-11-21T05:34:48.597,"In versions 3.0.0-3.5.0, 2.0.0-2.9.0, and 1.0.1, when users run the command displayed in NGINX Controller user interface (UI) to fetch the agent installer, the server TLS certificate is not verified.",5.4,MEDIUM
CVE-2020-5910,2020-07-02T13:15:10.373,2024-11-21T05:34:48.707,"In versions 3.0.0-3.5.0, 2.0.0-2.9.0, and 1.0.1, the Neural Autonomic Transport System (NATS) messaging services in use by the NGINX Controller do not require any form of authentication, so any successful connection would be authorized.",7.5,HIGH
CVE-2020-5911,2020-07-02T13:15:10.437,2024-11-21T05:34:48.807,"In versions 3.0.0-3.5.0, 2.0.0-2.9.0, and 1.0.1, the NGINX Controller installer starts the download of Kubernetes packages from an HTTP URL On Debian/Ubuntu system.",7.3,HIGH
CVE-2020-7820,2020-07-02T13:15:10.497,2024-11-21T05:37:52.040,Nexacro14/17 ExtCommonApiV13 Library under 2019.9.6 version contain a vulnerability that could allow remote attacker to execute arbitrary code by setting the arguments to the vulnerable API. This can be leveraged for code execution by rebooting the victim’s PC,7.8,HIGH
CVE-2020-7821,2020-07-02T13:15:10.590,2024-11-21T05:37:52.160,Nexacro14/17 ExtCommonApiV13 Library under 2019.9.6 version contain a vulnerability that could allow remote attacker to execute arbitrary code by modifying the value of registry path. This can be leveraged for code execution by rebooting the victim’s PC,7.8,HIGH
CVE-2020-9497,2020-07-02T13:15:10.997,2024-11-21T05:40:46.530,"Apache Guacamole 1.1.0 and older do not properly validate datareceived from RDP servers via static virtual channels. If a userconnects to a malicious or compromised RDP server, specially-craftedPDUs could result in disclosure of information within the memory ofthe guacd process handling the connecti",4.4,MEDIUM
CVE-2020-9498,2020-07-02T13:15:11.090,2024-11-21T05:40:46.673,"Apache Guacamole 1.1.0 and older may mishandle pointers involved inprocessing data received via RDP static virtual channels. If a userconnects to a malicious or compromised RDP server, a series ofspecially-crafted PDUs could result in memory corruption, possiblyallowing arbitrary code to be executed",6.7,MEDIUM
CVE-2020-15503,2020-07-02T14:15:11.683,2024-11-21T05:05:39.190,"LibRaw before 0.20-RC1 lacks a thumbnail size range check. This affects decoders/unpack_thumb.cpp, postprocessing/mem_image.cpp, and utils/thumb_utils.cpp. For example, malloc(sizeof(libraw_processed_image_t)+T.tlength) occurs without validating T.tlength.",7.5,HIGH
CVE-2020-12119,2020-07-02T15:15:17.083,2024-11-21T04:59:17.250,"Ledger Live before 2.7.0 does not handle Bitcoin's Replace-By-Fee (RBF). It increases the user's balance with the value of an unconfirmed transaction as soon as it is received (before the transaction is confirmed) and does not decrease the balance when it is canceled. As a result, users are exposed ",8.1,HIGH
CVE-2020-2201,2020-07-02T15:15:17.163,2024-11-21T05:24:56.490,"Jenkins Sonargraph Integration Plugin 3.0.0 and earlier does not escape the file path for the Log file field form validation, resulting in a stored cross-site scripting vulnerability.",5.4,MEDIUM
CVE-2020-2202,2020-07-02T15:15:17.240,2024-11-21T05:24:56.650,A missing permission check in Jenkins Fortify on Demand Plugin 6.0.0 and earlier in form-related methods allowed users with Overall/Read access to enumerate credentials ID of credentials stored in Jenkins.,4.3,MEDIUM
CVE-2020-2203,2020-07-02T15:15:17.317,2024-11-21T05:24:56.820,A cross-site request forgery vulnerability in Jenkins Fortify on Demand Plugin 5.0.1 and earlier allows attackers to connect to the globally configured Fortify on Demand endpoint using attacker-specified credentials IDs.,4.3,MEDIUM
CVE-2020-2204,2020-07-02T15:15:17.413,2024-11-21T05:24:57.013,A missing permission check in Jenkins Fortify on Demand Plugin 5.0.1 and earlier allows attackers with Overall/Read permission to connect to the globally configured Fortify on Demand endpoint using attacker-specified credentials IDs.,5.4,MEDIUM
CVE-2020-2205,2020-07-02T15:15:17.507,2024-11-21T05:24:57.217,"Jenkins VncRecorder Plugin 1.25 and earlier does not escape a tool path in the `checkVncServ` form validation endpoint, resulting in a stored cross-site scripting (XSS) vulnerability exploitable by Jenkins administrators.",4.8,MEDIUM
CVE-2020-2206,2020-07-02T15:15:17.600,2024-11-21T05:24:57.417,"Jenkins VncRecorder Plugin 1.25 and earlier does not escape a parameter value in the checkVncServ form validation endpoint, resulting in a reflected cross-site scripting (XSS) vulnerability.",6.1,MEDIUM
CVE-2020-2207,2020-07-02T15:15:17.677,2024-11-21T05:24:57.580,"Jenkins VncViewer Plugin 1.7 and earlier does not escape a parameter value in the checkVncServ form validation endpoint, resulting in a reflected cross-site scripting (XSS) vulnerability.",6.1,MEDIUM
CVE-2020-2208,2020-07-02T15:15:17.770,2024-11-21T05:24:57.757,"Jenkins Slack Upload Plugin 1.7 and earlier stores a secret unencrypted in job config.xml files on the Jenkins master where it can be viewed by users with Extended Read permission, or access to the master file system.",4.3,MEDIUM
CVE-2020-2209,2020-07-02T15:15:17.867,2024-11-21T05:24:57.927,"Jenkins TestComplete support Plugin 2.4.1 and earlier stores a password unencrypted in job config.xml files on the Jenkins master where it can be viewed by users with Extended Read permission, or access to the master file system.",4.3,MEDIUM
CVE-2020-2210,2020-07-02T15:15:17.960,2024-11-21T05:24:58.087,"Jenkins Stash Branch Parameter Plugin 0.3.0 and earlier transmits configured passwords in plain text as part of its global Jenkins configuration form, potentially resulting in their exposure.",4.3,MEDIUM
CVE-2020-2211,2020-07-02T15:15:18.037,2024-11-21T05:24:58.247,"Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin 1.3 and earlier does not configure its YAML parser to prevent the instantiation of arbitrary types, resulting in a remote code execution vulnerability.",8.8,HIGH
CVE-2020-2212,2020-07-02T15:15:18.117,2024-11-21T05:24:58.430,Jenkins GitHub Coverage Reporter Plugin 1.8 and earlier stores secrets unencrypted in its global configuration file on the Jenkins master where they can be viewed by users with access to the master file system or read permissions on the system configuration.,4.3,MEDIUM
CVE-2020-2213,2020-07-02T15:15:18.210,2024-11-21T05:24:58.597,"Jenkins White Source Plugin 19.1.1 and earlier stores credentials unencrypted in its global configuration file and in job config.xml files on the Jenkins master where they can be viewed by users with Extended Read permission (config.xml), or access to the master file system.",4.3,MEDIUM
CVE-2020-2214,2020-07-02T15:15:18.303,2024-11-21T05:24:58.767,"Jenkins ZAP Pipeline Plugin 1.9 and earlier programmatically disables Content-Security-Policy protection for user-generated content in workspaces, archived artifacts, etc. that Jenkins offers for download.",5.4,MEDIUM
CVE-2020-2215,2020-07-02T15:15:18.380,2024-11-21T05:24:58.937,A cross-site request forgery vulnerability in Jenkins Zephyr for JIRA Test Management Plugin 1.5 and earlier allows attackers to connect to an attacker-specified HTTP server using attacker-specified username and password.,4.3,MEDIUM
CVE-2020-2216,2020-07-02T15:15:18.507,2024-11-21T05:24:59.107,A missing permission check in Jenkins Zephyr for JIRA Test Management Plugin 1.5 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified HTTP server using attacker-specified username and password.,4.3,MEDIUM
CVE-2020-2217,2020-07-02T15:15:18.600,2024-11-21T05:24:59.270,"Jenkins Compatibility Action Storage Plugin 1.0 and earlier does not escape the content coming from the MongoDB in the testConnection form validation endpoint, resulting in a reflected cross-site scripting (XSS) vulnerability.",6.1,MEDIUM
CVE-2020-2218,2020-07-02T15:15:18.677,2024-11-21T05:24:59.430,Jenkins HP ALM Quality Center Plugin 1.6 and earlier stores a password unencrypted in its global configuration file on the Jenkins master where it can be viewed by users with access to the master file system.,3.3,LOW
CVE-2020-2219,2020-07-02T15:15:18.757,2024-11-21T05:24:59.590,"Jenkins Link Column Plugin 1.0 and earlier does not filter URLs of links created by users with View/Configure permission, resulting in a stored cross-site scripting vulnerability.",5.4,MEDIUM
CVE-2019-20894,2020-07-02T16:15:11.357,2024-11-21T04:39:38.293,"Traefik 2.x, in certain configurations, allows HTTPS sessions to proceed without mutual TLS verification in a situation where ERR_BAD_SSL_CLIENT_AUTH_CERT should have occurred.",7.5,HIGH
CVE-2020-13653,2020-07-02T16:15:11.577,2024-11-21T05:01:41.190,An XSS vulnerability exists in the Webmail component of Zimbra Collaboration Suite before 8.8.15 Patch 11. It allows an attacker to inject executable JavaScript into the account name of a user's profile. The injected code can be reflected and executed when changing an e-mail signature.,6.1,MEDIUM
CVE-2020-14092,2020-07-02T16:15:11.873,2024-11-21T05:02:36.490,The CodePeople Payment Form for PayPal Pro plugin before 1.1.65 for WordPress allows SQL Injection.,9.8,CRITICAL
CVE-2020-11074,2020-07-02T17:15:12.013,2024-11-21T04:56:43.840,"In PrestaShop from version 1.5.3.0 and before version 1.7.6.6, there is a stored XSS when using the name of a quick access item. The problem is fixed in 1.7.6.6.",5.4,MEDIUM
CVE-2020-15079,2020-07-02T17:15:12.107,2024-11-21T05:04:46.063,"In PrestaShop from version 1.5.0.0 and before version 1.7.6.6, there is improper access control in Carrier page, Module Manager and Module Positions. The problem is fixed in version 1.7.6.6",6.4,MEDIUM
CVE-2020-15080,2020-07-02T17:15:12.200,2024-11-21T05:04:46.203,"In PrestaShop from version 1.7.4.0 and before version 1.7.6.6, some files should not be in the release archive, and others should not be accessible. The problem is fixed in version 1.7.6.6 A possible workaround is to make sure `composer.json` and `docker-compose.yml` are not accessible on your serve",5.3,MEDIUM
CVE-2020-15081,2020-07-02T17:15:12.280,2024-11-21T05:04:46.340,"In PrestaShop from version 1.5.0.0 and before 1.7.6.6, there is information exposure in the upload directory. The problem is fixed in version 1.7.6.6. A possible workaround is to add an empty index.php file in the upload directory.",5.3,MEDIUM
CVE-2020-15082,2020-07-02T17:15:12.357,2024-11-21T05:04:46.470,"In PrestaShop from version 1.6.0.1 and before version 1.7.6.6, the dashboard allows rewriting all configuration variables. The problem is fixed in 1.7.6.6",7.1,HIGH
CVE-2020-15083,2020-07-02T17:15:12.437,2024-11-21T05:04:46.620,"In PrestaShop from version 1.7.0.0 and before version 1.7.6.6, if a target sends a corrupted file, it leads to a reflected XSS. The problem is fixed in 1.7.6.6",4.7,MEDIUM
CVE-2020-15091,2020-07-02T17:15:12.547,2024-11-21T05:04:47.290,"TenderMint from version 0.33.0 and before version 0.33.6 allows block proposers to include signatures for the wrong block. This may happen naturally if you start a network, have it run for some time and restart it (**without changing chainID**). A malicious block proposer (even with a minimal amount",6.5,MEDIUM
CVE-2020-4061,2020-07-02T17:15:12.670,2024-11-21T05:32:14.400,"In October from version 1.0.319 and before version 1.0.467, pasting content copied from malicious websites into the Froala richeditor could result in a successful self-XSS attack. This has been fixed in 1.0.467.",3.7,LOW
CVE-2020-4074,2020-07-02T17:15:12.763,2024-11-21T05:32:15.397,"In PrestaShop from version 1.5.0.0 and before version 1.7.6.6, the authentication system is malformed and an attacker is able to forge requests and execute admin commands. The problem is fixed in 1.7.6.6.",8.9,HIGH
CVE-2020-8161,2020-07-02T19:15:12.357,2024-11-21T05:38:24.667,A directory traversal vulnerability exists in rack < 2.2.0 that allows an attacker perform directory traversal vulnerability in the Rack::Directory app that is bundled with Rack which could result in information disclosure.,8.6,HIGH
CVE-2020-8163,2020-07-02T19:15:12.433,2024-11-21T05:38:24.910,The is a code injection vulnerability in versions of Rails prior to 5.0.1 that wouldallow an attacker who controlled the `locals` argument of a `render` call to perform a RCE.,8.8,HIGH
CVE-2020-8166,2020-07-02T19:15:12.513,2024-11-21T05:38:25.277,"A CSRF forgery vulnerability exists in rails < 5.2.5, rails < 6.0.4 that makes it possible for an attacker to, given a global CSRF token such as the one present in the authenticity_token meta tag, forge a per-form CSRF token.",4.3,MEDIUM
CVE-2020-8176,2020-07-02T19:15:12.590,2024-11-21T05:38:26.590,A cross-site scripting vulnerability exists in koa-shopify-auth v3.1.61-v3.1.62 that allows an attacker to inject JS payloads into the `shop` parameter on the `/shopify/auth/enable_cookies` endpoint.,6.1,MEDIUM
CVE-2020-8179,2020-07-02T19:15:12.667,2024-11-21T05:38:26.970,Improper access control in Nextcloud Deck 1.0.0 allowed an attacker to inject tasks into other users decks.,4.1,MEDIUM
CVE-2020-8185,2020-07-02T19:15:12.747,2024-11-21T05:38:27.627,A denial of service vulnerability exists in Rails <6.0.3.2 that allowed an untrusted user to run any pending migrations on a Rails app running in production.,6.5,MEDIUM
CVE-2020-8188,2020-07-02T19:15:12.823,2024-11-21T05:38:27.953,"We have recently released new version of UniFi Protect firmware v1.13.3 and v1.14.10 for Unifi Cloud Key Gen2 Plus and UniFi Dream Machine Pro/UNVR respectively that fixes vulnerabilities found on Protect firmware v1.13.2, v1.14.9 and prior according to the description below:View only users can run ",8.8,HIGH
CVE-2020-15469,2020-07-02T20:15:11.227,2024-11-21T05:05:34.400,"In QEMU 4.2.0, a MemoryRegionOps object may lack read/write callback methods, leading to a NULL pointer dereference.",2.3,LOW
CVE-2019-20418,2020-07-03T01:15:10.677,2024-11-21T04:38:25.747,Affected versions of Atlassian Jira Server and Data Center allow remote attackers to prevent users from accessing the instance via an Application Denial of Service vulnerability in the /rendering/wiki endpoint. The affected versions are before version 8.8.0.,6.5,MEDIUM
CVE-2019-20419,2020-07-03T02:15:10.503,2024-11-21T04:38:25.870,"Affected versions of Atlassian Jira Server and Data Center allow remote attackers to execute arbitrary code via a DLL hijacking vulnerability in Tomcat. The affected versions are before version 8.5.5, and from version 8.6.0 before 8.7.2.",7.8,HIGH
CVE-2020-14172,2020-07-03T02:15:10.580,2024-11-21T05:02:47.757,This issue exists to document that a security improvement in the way that Jira Server and Data Center use velocity templates has been implemented. The way in which velocity templates were used in Atlassian Jira Server and Data Center in affected versions allowed remote attackers to achieve remote co,9.8,CRITICAL
CVE-2020-14173,2020-07-03T02:15:10.660,2024-11-21T05:02:47.863,"The file upload feature in Atlassian Jira Server and Data Center in affected versions allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability. The affected versions are before version 8.5.4, from version 8.6.0 before 8.6.2, and from version 8.7.0",5.4,MEDIUM
CVE-2020-15518,2020-07-03T11:15:10.000,2024-11-21T05:05:41.033,"VeeamFSR.sys in Veeam Availability Suite before 10 and Veeam Backup & Replication before 10 has no device object DACL, which allows unprivileged users to achieve total control over filesystem I/O requests.",8.8,HIGH
CVE-2020-7281,2020-07-03T14:15:09.897,2024-11-21T05:36:58.943,Privilege Escalation vulnerability in McAfee Total Protection (MTP) prior to 16.0.R26 allows local users to delete files the user would otherwise not have access to via manipulating symbolic links to redirect a McAfee delete action to an unintended file. This is achieved through running a malicious ,7.5,HIGH
CVE-2020-7282,2020-07-03T14:15:10.037,2024-11-21T05:36:59.067,Privilege Escalation vulnerability in McAfee Total Protection (MTP) before 16.0.R26 allows local users to delete files the user would otherwise not have access to via manipulating symbolic links to redirect a McAfee delete action to an unintended file. This is achieved through running a malicious sc,7.5,HIGH
CVE-2020-7283,2020-07-03T14:15:10.117,2024-11-21T05:36:59.180,Privilege Escalation vulnerability in McAfee Total Protection (MTP) before 16.0.R26 allows local users to create and edit files via symbolic link manipulation in a location they would otherwise not have access to. This is achieved through running a malicious script or program on the target machine.,7.5,HIGH
CVE-2020-10281,2020-07-03T15:15:09.777,2024-11-21T04:55:07.917,This vulnerability applies to the Micro Air Vehicle Link (MAVLink) protocol and allows a remote attacker to gain access to sensitive information provided it has access to the communication medium. MAVLink is a header-based protocol that does not perform encryption to improve transfer (and reception ,7.5,HIGH
CVE-2020-10282,2020-07-03T15:15:09.870,2024-11-21T04:55:08.047,"The Micro Air Vehicle Link (MAVLink) protocol presents no authentication mechanism on its version 1.0 (nor authorization) whichs leads to a variety of attacks including identity spoofing, unauthorized access, PITM attacks and more. According to literature, version 2.0 optionally allows for package s",9.8,CRITICAL
CVE-2020-7284,2020-07-03T19:15:10.623,2024-11-21T05:36:59.290,Exposure of Sensitive Information in McAfee Network Security Management (NSM) prior to 10.1.7.7 allows local users to gain unauthorised access to the root account via execution of carefully crafted commands from the restricted command line interface (CLI).,8.6,HIGH
CVE-2020-15523,2020-07-04T23:15:10.313,2024-11-21T05:05:41.497,"In Python 3.6 through 3.6.10, 3.7 through 3.7.8, 3.8 through 3.8.4rc1, and 3.9 through 3.9.0b4 on Windows, a Trojan horse python3.dll might be used in cases where CPython is embedded in a native application. This occurs because python3X.dll may use an invalid search path for python3.dll loading (aft",7.8,HIGH
CVE-2020-15528,2020-07-05T01:15:10.650,2024-11-21T05:05:41.953,An issue was discovered in GOG Galaxy Client 2.0.17. Local escalation of privileges is possible when a user starts or uninstalls a game because of weak file permissions and missing file integrity checks.,7.8,HIGH
CVE-2020-15529,2020-07-05T01:15:10.713,2024-11-21T05:05:42.093,An issue was discovered in GOG Galaxy Client 2.0.17. Local escalation of privileges is possible when a user installs a game or performs a verify/repair operation. The issue exists because of weak file permissions and can be exploited by using opportunistic locks.,7.8,HIGH
CVE-2020-15530,2020-07-05T01:15:10.790,2024-11-21T05:05:42.240,An issue was discovered in Valve Steam Client 2.10.91.91. The installer allows local users to gain NT AUTHORITY\SYSTEM privileges because some parts of %PROGRAMFILES(X86)%\Steam and/or %COMMONPROGRAMFILES(X86)%\Steam have weak permissions during a critical time window. An attacker can make this time,7.8,HIGH
CVE-2020-15466,2020-07-05T11:15:09.843,2024-11-21T05:05:33.870,"In Wireshark 3.2.0 to 3.2.4, the GVCP dissector could go into an infinite loop. This was addressed in epan/dissectors/packet-gvcp.c by ensuring that an offset increases in all situations.",7.5,HIGH
CVE-2020-15535,2020-07-05T16:15:10.413,2024-11-21T05:05:42.867,An issue was discovered in the bestsoftinc Car Rental System plugin through 1.3 for WordPress. Persistent XSS can occur via any of the registration fields.,6.1,MEDIUM
CVE-2020-15536,2020-07-05T16:15:10.493,2024-11-21T05:05:43.017,An issue was discovered in the bestsoftinc Hotel Booking System Pro plugin through 1.1 for WordPress. Persistent XSS can occur via any of the registration fields.,6.1,MEDIUM
CVE-2020-15537,2020-07-05T16:15:10.540,2024-11-21T05:05:43.180,"An issue was discovered in the Vanguard plugin 2.1 for WordPress. XSS can occur via the mails/new title field, a product field to the p/ URI, or the Products Search box.",6.1,MEDIUM
CVE-2020-15538,2020-07-05T16:15:10.617,2024-11-21T05:05:43.330,XSS can occur in We-com Municipality portal CMS 2.1.x via the cerca/ search bar.,6.1,MEDIUM
CVE-2020-15539,2020-07-05T16:15:10.680,2024-11-21T05:05:43.477,SQL injection can occur in We-com Municipality portal CMS 2.1.x via the cerca/ keywords field.,9.8,CRITICAL
CVE-2020-15540,2020-07-05T16:15:10.773,2024-11-21T05:05:43.623,We-com OpenData CMS 2.0 allows SQL Injection via the username field on the administrator login page.,9.8,CRITICAL
CVE-2020-15541,2020-07-05T22:15:11.167,2024-11-21T05:05:43.773,SolarWinds Serv-U FTP server before 15.2.1 allows remote command execution.,9.8,CRITICAL
CVE-2020-15542,2020-07-05T22:15:11.230,2024-11-21T05:05:43.917,SolarWinds Serv-U FTP server before 15.2.1 mishandles the CHMOD command.,9.8,CRITICAL
CVE-2020-15543,2020-07-05T22:15:11.307,2024-11-21T05:05:44.070,SolarWinds Serv-U FTP server before 15.2.1 does not validate an argument path.,9.8,CRITICAL
CVE-2020-15562,2020-07-06T12:15:10.720,2024-11-21T05:05:44.210,"An issue was discovered in Roundcube Webmail before 1.2.11, 1.3.x before 1.3.14, and 1.4.x before 1.4.7. It allows XSS via a crafted HTML e-mail message, as demonstrated by a JavaScript payload in the xmlns (aka XML namespace) attribute of a HEAD element when an SVG element exists.",6.1,MEDIUM
CVE-2020-7690,2020-07-06T13:15:10.610,2024-11-21T05:37:37.093,All affected versions <2.0.0 of package jspdf are vulnerable to Cross-site Scripting (XSS). It is possible to inject JavaScript code via the html method.,6.1,MEDIUM
CVE-2020-7691,2020-07-06T13:15:10.830,2024-11-21T05:37:37.230,"In all versions of the package jspdf, it is possible to use <<script>script> in order to go over the filtering regex.",6.3,MEDIUM
CVE-2020-15569,2020-07-06T14:15:10.990,2024-11-21T05:05:45.890,PlayerGeneric.cpp in MilkyTracker through 1.02.00 has a use-after-free in the PlayerGeneric destructor.,5.5,MEDIUM
CVE-2020-15570,2020-07-06T14:15:11.067,2024-11-21T05:05:46.040,"The parse_report() function in whoopsie.c in Whoopsie through 0.2.69 mishandles memory allocation failures, which allows an attacker to cause a denial of service via a malformed crash file.",5.5,MEDIUM
